upstream,downstream,height,logP
-1000.0,5000.0,4.0,-20.0470249314
-1000.0,5000.0,3.0,-20.2161746173
-1000.0,5000.0,2.0,-20.9062752488
0.0,5000.0,6.0,-20.7092298652
0.0,5000.0,5.0,-21.2633773804
0.0,5000.0,4.0,-21.1624454951
0.0,5000.0,3.0,-21.6400725696
0.0,5000.0,2.0,-22.8694229845
1000.0,5000.0,6.0,-23.0769632739
1000.0,5000.0,5.0,-23.565054167
1000.0,5000.0,4.0,-23.3116438062
1000.0,5000.0,3.0,-23.9192800556
1000.0,5000.0,2.0,-24.3834930934
2000.0,5000.0,6.0,-24.8030816264
2000.0,5000.0,5.0,-25.5003033514
2000.0,5000.0,4.0,-25.3489163162
2000.0,5000.0,3.0,-26.6988673924
-1000.0,2000.0,5.0,-19.2651090426
-1000.0,2000.0,4.0,-19.4341660056
-1000.0,2000.0,3.0,-20.3510844684
-1000.0,2000.0,2.0,-20.1627065666
0.0,2000.0,6.0,-14.7212177814
0.0,2000.0,5.0,-15.0283242708
0.0,2000.0,4.0,-15.4097626691
0.0,2000.0,3.0,-16.1223535692
0.0,2000.0,2.0,-14.5352498199
1000.0,2000.0,6.0,-13.9353814116
1000.0,2000.0,5.0,-14.2327784217
1000.0,2000.0,4.0,-13.2870890049
1000.0,2000.0,3.0,-12.4893436505
1000.0,2000.0,2.0,-11.1480048836
2000.0,2000.0,6.0,0.0
2000.0,2000.0,5.0,-0.796524701836
2000.0,2000.0,4.0,-1.10299487158
2000.0,2000.0,3.0,-1.10299487158
2000.0,2000.0,2.0,-1.38179857783
3000.0,2000.0,6.0,0.0
3000.0,2000.0,5.0,0.0
3000.0,2000.0,4.0,0.0
3000.0,2000.0,3.0,0.0
3000.0,2000.0,2.0,0.0
4000.0,2000.0,6.0,0.0
4000.0,2000.0,5.0,0.0
4000.0,2000.0,4.0,0.0
4000.0,2000.0,3.0,0.0
4000.0,2000.0,2.0,0.0
5000.0,2000.0,6.0,0.0
5000.0,2000.0,5.0,0.0
5000.0,2000.0,4.0,0.0
5000.0,2000.0,3.0,0.0
5000.0,2000.0,2.0,0.0
6000.0,2000.0,6.0,0.0
6000.0,2000.0,5.0,0.0
6000.0,2000.0,4.0,0.0
6000.0,2000.0,3.0,0.0
6000.0,2000.0,2.0,0.0
-2000.0,3000.0,6.0,-19.9037211744
-2000.0,3000.0,5.0,-20.2695751499
-2000.0,3000.0,4.0,-21.2193230046
-2000.0,3000.0,3.0,-20.5848871093
-2000.0,3000.0,2.0,-21.3251120937
-1000.0,3000.0,6.0,-20.3619162664
-1000.0,3000.0,5.0,-20.3216254313
-1000.0,3000.0,4.0,-20.8293745626
-1000.0,3000.0,3.0,-21.3691037921
-1000.0,3000.0,2.0,-21.8046916512
0.0,3000.0,6.0,-18.0767223922
0.0,3000.0,5.0,-18.9092642704
4000.0,6000.0,6.0,-16.9370595595
4000.0,6000.0,5.0,-16.6955947614
4000.0,6000.0,4.0,-17.9876802188
4000.0,6000.0,3.0,-18.0591470239
4000.0,6000.0,2.0,-18.0457903699
5000.0,6000.0,6.0,-13.5283788495
5000.0,6000.0,5.0,-13.8272393265
5000.0,6000.0,4.0,-15.184319387
5000.0,6000.0,3.0,-14.3229978816
5000.0,6000.0,2.0,-12.8773354734
6000.0,6000.0,6.0,0.0
6000.0,6000.0,5.0,-1.10299487158
6000.0,6000.0,4.0,-0.796524701836
6000.0,6000.0,3.0,0.0
6000.0,6000.0,2.0,-1.10299487158
-2000.0,7000.0,6.0,-19.7030882955
-2000.0,7000.0,5.0,-20.2179650791
-2000.0,7000.0,4.0,-20.5874597383
-2000.0,7000.0,3.0,-19.7897148926
-2000.0,7000.0,2.0,-20.2666075433
-1000.0,7000.0,6.0,-20.5038307094
-1000.0,7000.0,5.0,-20.6779151864
-1000.0,7000.0,4.0,-20.6399324543
-1000.0,7000.0,3.0,-20.8099274223
-1000.0,7000.0,2.0,-21.0127634819
0.0,7000.0,6.0,-21.4234848254
0.0,7000.0,5.0,-21.8922526914
0.0,7000.0,4.0,-21.7755344782
0.0,7000.0,3.0,-22.2249098033
0.0,7000.0,2.0,-22.6911055067
1000.0,7000.0,6.0,-23.2215185879
1000.0,7000.0,5.0,-23.5142935373
1000.0,7000.0,4.0,-23.2180537609
1000.0,7000.0,3.0,-23.7090758436
1000.0,7000.0,2.0,-23.3756072857
2000.0,7000.0,6.0,-23.6259605776
2000.0,7000.0,5.0,-23.5060151979
2000.0,7000.0,4.0,-24.1381416634
2000.0,7000.0,3.0,-25.5836887748
2000.0,7000.0,2.0,-24.7460603707
3000.0,7000.0,6.0,-20.4007341196
3000.0,7000.0,5.0,-20.6788252614
3000.0,7000.0,4.0,-20.0786961512
3000.0,7000.0,3.0,-21.221728663
3000.0,7000.0,2.0,-20.0145979502
4000.0,7000.0,6.0,-16.7679835032
4000.0,7000.0,5.0,-16.8280117351
4000.0,7000.0,4.0,-16.1681598326
4000.0,7000.0,3.0,-16.8491356372
4000.0,7000.0,2.0,-15.9215542391
0.0,3000.0,4.0,-19.6657859749
0.0,3000.0,3.0,-20.727254898
0.0,3000.0,2.0,-19.9310819819
1000.0,3000.0,6.0,-20.2096710449
1000.0,3000.0,5.0,-20.6482931412
1000.0,3000.0,4.0,-19.193922626
1000.0,3000.0,3.0,-19.8588680811
1000.0,3000.0,2.0,-18.0051631653
2000.0,3000.0,6.0,-17.0063009399
2000.0,3000.0,5.0,-17.9753786946
2000.0,3000.0,4.0,-16.3090400572
2000.0,3000.0,3.0,-16.8564597475
2000.0,3000.0,2.0,-15.3679079859
3000.0,3000.0,6.0,-1.38179857783
3000.0,3000.0,5.0,-0.804868161318
3000.0,3000.0,4.0,-0.796524701836
3000.0,3000.0,3.0,-0.301029995664
3000.0,3000.0,2.0,-0.301029995664
4000.0,3000.0,6.0,0.0
4000.0,3000.0,5.0,0.0
4000.0,3000.0,4.0,0.0
4000.0,3000.0,3.0,0.0
4000.0,3000.0,2.0,0.0
5000.0,3000.0,6.0,0.0
5000.0,3000.0,5.0,0.0
5000.0,3000.0,4.0,0.0
5000.0,3000.0,3.0,0.0
5000.0,3000.0,2.0,0.0
6000.0,3000.0,6.0,0.0
6000.0,3000.0,5.0,0.0
6000.0,3000.0,4.0,0.0
6000.0,3000.0,3.0,0.0
6000.0,3000.0,2.0,0.0
-2000.0,4000.0,6.0,-20.9955920943
-2000.0,4000.0,5.0,-21.2055505211
-2000.0,4000.0,4.0,-21.537485237
-2000.0,4000.0,3.0,-20.7072993371
-2000.0,4000.0,2.0,-20.9380155179
-1000.0,4000.0,6.0,-22.1488242255
-1000.0,4000.0,5.0,-21.9163096
-1000.0,4000.0,4.0,-21.6820575322
-1000.0,4000.0,3.0,-21.7073302786
-1000.0,4000.0,2.0,-21.7484240156
0.0,4000.0,6.0,-22.117119827
0.0,4000.0,5.0,-22.7284240028
0.0,4000.0,4.0,-22.6870195232
0.0,4000.0,3.0,-22.2596992325
0.0,4000.0,2.0,-22.3713089502
1000.0,4000.0,6.0,-24.3359375379
1000.0,4000.0,5.0,-25.9179042214
1000.0,4000.0,4.0,-24.3309432878
2000.0,5000.0,2.0,-27.0793435167
3000.0,5000.0,6.0,-21.9703875469
3000.0,5000.0,5.0,-23.8443751545
3000.0,5000.0,4.0,-22.7814459365
3000.0,5000.0,3.0,-24.3921115813
3000.0,5000.0,2.0,-23.6980033893
4000.0,5000.0,6.0,-15.7076821374
4000.0,5000.0,5.0,-16.9286991059
4000.0,5000.0,4.0,-18.1325291618
4000.0,5000.0,3.0,-18.7428999259
4000.0,5000.0,2.0,-18.2006882365
5000.0,5000.0,6.0,-1.10299487158
5000.0,5000.0,5.0,-1.10299487158
5000.0,5000.0,4.0,-1.10299487158
5000.0,5000.0,3.0,-1.38179857783
5000.0,5000.0,2.0,-0.488914077086
6000.0,5000.0,6.0,0.0
6000.0,5000.0,5.0,0.0
6000.0,5000.0,4.0,0.0
6000.0,5000.0,3.0,0.0
6000.0,5000.0,2.0,0.0
-2000.0,6000.0,6.0,-19.4229905663
-2000.0,6000.0,5.0,-19.8533605812
-2000.0,6000.0,4.0,-20.5240151152
-2000.0,6000.0,3.0,-19.8270957673
-2000.0,6000.0,2.0,-20.4370778143
-1000.0,6000.0,6.0,-20.2403903955
-1000.0,6000.0,5.0,-20.2980408486
-1000.0,6000.0,4.0,-20.5792087153
-1000.0,6000.0,3.0,-20.8044645603
-1000.0,6000.0,2.0,-21.1801243933
0.0,6000.0,6.0,-20.7840319637
0.0,6000.0,5.0,-21.3144345442
0.0,6000.0,4.0,-21.6062014645
0.0,6000.0,3.0,-22.1062060049
0.0,6000.0,2.0,-22.8589273774
1000.0,6000.0,6.0,-22.4509705835
1000.0,6000.0,5.0,-23.0921959696
1000.0,6000.0,4.0,-23.193355783
1000.0,6000.0,3.0,-23.6302694389
1000.0,6000.0,2.0,-23.557942865
2000.0,6000.0,6.0,-24.5572246078
2000.0,6000.0,5.0,-24.7901018639
2000.0,6000.0,4.0,-25.2425788069
2000.0,6000.0,3.0,-26.2299048694
2000.0,6000.0,2.0,-26.2226830563
3000.0,6000.0,6.0,-21.5688559329
3000.0,6000.0,5.0,-22.6465396267
3000.0,6000.0,4.0,-22.1097556484
3000.0,6000.0,3.0,-23.0073610261
3000.0,6000.0,2.0,-22.1230088278
-2000.0,1000.0,6.0,-18.9945205414
-2000.0,1000.0,5.0,-19.4180068591
-2000.0,1000.0,4.0,-19.9526750785
-2000.0,1000.0,3.0,-19.9275707047
-2000.0,1000.0,2.0,-19.2139596324
-1000.0,1000.0,6.0,-17.8303157999
-1000.0,1000.0,5.0,-17.7763821273
-1000.0,1000.0,4.0,-17.1560623682
-1000.0,1000.0,3.0,-18.9326647415
-1000.0,1000.0,2.0,-19.3045879437
0.0,1000.0,6.0,-10.7148934683
0.0,1000.0,5.0,-11.7430090868
0.0,1000.0,4.0,-12.9923097792
0.0,1000.0,3.0,-11.5272073157
0.0,1000.0,2.0,-11.5451447717
1000.0,1000.0,6.0,-0.796524701836
1000.0,1000.0,5.0,-0.796524701836
1000.0,1000.0,4.0,-0.796524701836
1000.0,1000.0,3.0,-0.552044948065
1000.0,1000.0,2.0,-0.486941304766
2000.0,1000.0,6.0,0.0
2000.0,1000.0,5.0,0.0
2000.0,1000.0,4.0,0.0
2000.0,1000.0,3.0,0.0
2000.0,1000.0,2.0,0.0
3000.0,1000.0,6.0,0.0
3000.0,1000.0,5.0,0.0
3000.0,1000.0,4.0,0.0
3000.0,1000.0,3.0,0.0
3000.0,1000.0,2.0,0.0
4000.0,1000.0,6.0,0.0
4000.0,1000.0,5.0,0.0
4000.0,1000.0,4.0,0.0
4000.0,1000.0,3.0,0.0
4000.0,1000.0,2.0,0.0
5000.0,1000.0,6.0,0.0
5000.0,1000.0,5.0,0.0
5000.0,1000.0,4.0,0.0
5000.0,1000.0,3.0,0.0
5000.0,1000.0,2.0,0.0
6000.0,1000.0,6.0,0.0
6000.0,1000.0,5.0,0.0
6000.0,1000.0,4.0,0.0
6000.0,1000.0,3.0,0.0
6000.0,1000.0,2.0,0.0
-2000.0,2000.0,6.0,-19.870841027
-2000.0,2000.0,5.0,-20.0404363413
-2000.0,2000.0,4.0,-20.7436723989
-2000.0,2000.0,3.0,-20.0905619483
-2000.0,2000.0,2.0,-19.7098202831
-1000.0,2000.0,6.0,-19.6526276138
6000.0,8000.0,6.0,-15.3155223198
6000.0,8000.0,5.0,-15.6971963593
6000.0,8000.0,4.0,-16.9436435873
6000.0,8000.0,3.0,-16.5412010198
6000.0,8000.0,2.0,-16.9238506729
-2000.0,9000.0,6.0,-19.5202144817
-2000.0,9000.0,5.0,-20.1089348955
-2000.0,9000.0,4.0,-20.3222604637
-2000.0,9000.0,3.0,-19.5164610215
-2000.0,9000.0,2.0,-19.8295238023
-1000.0,9000.0,6.0,-20.3838185038
-1000.0,9000.0,5.0,-20.6737709478
-1000.0,9000.0,4.0,-20.5272372414
-1000.0,9000.0,3.0,-20.6681080756
-1000.0,9000.0,2.0,-20.7078402352
0.0,9000.0,6.0,-21.4455811204
0.0,9000.0,5.0,-22.0520057308
0.0,9000.0,4.0,-21.9290841367
0.0,9000.0,3.0,-22.2526506636
0.0,9000.0,2.0,-22.4649861673
1000.0,9000.0,6.0,-22.1668758284
1000.0,9000.0,5.0,-22.6344647103
1000.0,9000.0,4.0,-22.7660424951
1000.0,9000.0,3.0,-23.2264551648
1000.0,9000.0,2.0,-22.5515661715
2000.0,9000.0,6.0,-22.0096125783
2000.0,9000.0,5.0,-21.8615672123
2000.0,9000.0,4.0,-22.3477631471
2000.0,9000.0,3.0,-22.9020007462
2000.0,9000.0,2.0,-22.5584828661
3000.0,9000.0,6.0,-19.4894020447
3000.0,9000.0,5.0,-19.5755606455
3000.0,9000.0,4.0,-18.9054672506
3000.0,9000.0,3.0,-19.3336813415
3000.0,9000.0,2.0,-19.0163835103
4000.0,9000.0,6.0,-16.7044626788
4000.0,9000.0,5.0,-16.7350818681
4000.0,9000.0,4.0,-16.1014825565
4000.0,9000.0,3.0,-16.8653773972
4000.0,9000.0,2.0,-16.7907852306
5000.0,9000.0,6.0,-16.807885278
5000.0,9000.0,5.0,-16.4370674109
5000.0,9000.0,4.0,-16.5661849122
5000.0,9000.0,3.0,-17.0158491943
5000.0,9000.0,2.0,-16.8162725832
6000.0,9000.0,6.0,-16.0711390767
6000.0,9000.0,5.0,-16.6747368097
6000.0,9000.0,4.0,-16.8751605085
6000.0,9000.0,3.0,-17.1006545436
6000.0,9000.0,2.0,-16.8484778346
125000.0,-75000.0,3.0,0.0
125000.0,-75000.0,4.0,0.0
175000.0,-75000.0,1.0,0.0
175000.0,-75000.0,2.0,0.0
175000.0,-75000.0,3.0,0.0
175000.0,-75000.0,4.0,0.0
225000.0,-75000.0,1.0,0.0
225000.0,-75000.0,2.0,0.0
225000.0,-75000.0,3.0,0.0
225000.0,-75000.0,4.0,0.0
-225000.0,-25000.0,1.0,-6.16113018923
-225000.0,-25000.0,2.0,-6.02046205519
-225000.0,-25000.0,3.0,-6.49002175717
-225000.0,-25000.0,4.0,-6.20731192494
-175000.0,-25000.0,1.0,-7.68375907602
-175000.0,-25000.0,2.0,-7.53432686537
-175000.0,-25000.0,3.0,-7.75255213925
-175000.0,-25000.0,4.0,-7.71905604537
-125000.0,-25000.0,1.0,-8.04807632124
-125000.0,-25000.0,2.0,-8.00251527061
-125000.0,-25000.0,3.0,-8.13197698858
-125000.0,-25000.0,4.0,-8.24520536939
-75000.0,-25000.0,1.0,-8.08233854445
-75000.0,-25000.0,2.0,-8.0442787802
-75000.0,-25000.0,3.0,-8.16839739372
-75000.0,-25000.0,4.0,-8.2896665219
-25000.0,-25000.0,1.0,-0.796524701836
-25000.0,-25000.0,2.0,-0.801824168177
-25000.0,-25000.0,3.0,-0.796524701836
-25000.0,-25000.0,4.0,0.0
25000.0,-25000.0,1.0,0.0
25000.0,-25000.0,2.0,0.0
25000.0,-25000.0,3.0,0.0
25000.0,-25000.0,4.0,0.0
75000.0,-25000.0,1.0,0.0
75000.0,-25000.0,2.0,0.0
75000.0,-25000.0,3.0,0.0
75000.0,-25000.0,4.0,0.0
125000.0,-25000.0,1.0,0.0
125000.0,-25000.0,2.0,0.0
125000.0,-25000.0,3.0,0.0
125000.0,-25000.0,4.0,0.0
175000.0,-25000.0,1.0,0.0
175000.0,-25000.0,2.0,0.0
175000.0,-25000.0,3.0,0.0
175000.0,-25000.0,4.0,0.0
225000.0,-25000.0,1.0,0.0
225000.0,-25000.0,2.0,0.0
225000.0,-25000.0,3.0,0.0
225000.0,-25000.0,4.0,0.0
25000.0,125000.0,1.0,-8.41561827988
25000.0,125000.0,2.0,-8.15301159781
25000.0,125000.0,3.0,-7.92311736078
25000.0,125000.0,4.0,-8.2509842749
75000.0,125000.0,1.0,-8.42536858134
75000.0,125000.0,2.0,-8.58104816675
75000.0,125000.0,3.0,-8.20775872676
75000.0,125000.0,4.0,-8.63646757033
125000.0,125000.0,1.0,-1.10299487158
125000.0,125000.0,2.0,-0.301029995664
125000.0,125000.0,3.0,-0.144055593371
125000.0,125000.0,4.0,-0.796524701836
175000.0,125000.0,1.0,0.0
175000.0,125000.0,2.0,0.0
175000.0,125000.0,3.0,0.0
175000.0,125000.0,4.0,0.0
225000.0,125000.0,1.0,0.0
225000.0,125000.0,2.0,0.0
225000.0,125000.0,3.0,0.0
225000.0,125000.0,4.0,0.0
-225000.0,175000.0,1.0,-5.96210392095
-225000.0,175000.0,2.0,-5.64194291743
-225000.0,175000.0,3.0,-5.59029930737
-225000.0,175000.0,4.0,-5.50015974493
-175000.0,175000.0,1.0,-6.44608382358
-175000.0,175000.0,2.0,-5.9863826119
-175000.0,175000.0,3.0,-5.86872975665
-175000.0,175000.0,4.0,-5.95887004752
-125000.0,175000.0,1.0,-6.61767479957
-125000.0,175000.0,2.0,-6.36204053638
-125000.0,175000.0,3.0,-6.31023428545
-125000.0,175000.0,4.0,-6.46465274772
-75000.0,175000.0,1.0,-8.29728155179
-75000.0,175000.0,2.0,-7.95709344918
-75000.0,175000.0,3.0,-7.78238999644
-75000.0,175000.0,4.0,-8.16833717578
-25000.0,175000.0,1.0,-8.56038255856
-25000.0,175000.0,2.0,-8.31275021369
-25000.0,175000.0,3.0,-8.15684270202
-25000.0,175000.0,4.0,-8.4507108441
25000.0,175000.0,1.0,-7.12929221486
25000.0,175000.0,2.0,-6.88576097541
25000.0,175000.0,3.0,-6.65623298377
25000.0,175000.0,4.0,-6.75878475681
75000.0,175000.0,1.0,-6.15866303856
75000.0,175000.0,2.0,-6.08648871449
75000.0,175000.0,3.0,-5.75711663907
75000.0,175000.0,4.0,-5.89925794816
125000.0,175000.0,1.0,-5.32154705233
125000.0,175000.0,2.0,-5.26024388544
-125000.0,-175000.0,3.0,0.0
-125000.0,-175000.0,4.0,0.0
-75000.0,-175000.0,1.0,0.0
-75000.0,-175000.0,2.0,0.0
-75000.0,-175000.0,3.0,0.0
-75000.0,-175000.0,4.0,0.0
-25000.0,-175000.0,1.0,0.0
-25000.0,-175000.0,2.0,0.0
-25000.0,-175000.0,3.0,0.0
-25000.0,-175000.0,4.0,0.0
25000.0,-175000.0,1.0,0.0
25000.0,-175000.0,2.0,0.0
25000.0,-175000.0,3.0,0.0
25000.0,-175000.0,4.0,0.0
75000.0,-175000.0,1.0,0.0
75000.0,-175000.0,2.0,0.0
75000.0,-175000.0,3.0,0.0
75000.0,-175000.0,4.0,0.0
125000.0,-175000.0,1.0,0.0
125000.0,-175000.0,2.0,0.0
125000.0,-175000.0,3.0,0.0
125000.0,-175000.0,4.0,0.0
175000.0,-175000.0,1.0,0.0
175000.0,-175000.0,2.0,0.0
175000.0,-175000.0,3.0,0.0
175000.0,-175000.0,4.0,0.0
225000.0,-175000.0,1.0,0.0
225000.0,-175000.0,2.0,0.0
225000.0,-175000.0,3.0,0.0
225000.0,-175000.0,4.0,0.0
-225000.0,-125000.0,1.0,-3.53313024319
-225000.0,-125000.0,2.0,-3.6172316546
-225000.0,-125000.0,3.0,-3.88769500106
-225000.0,-125000.0,4.0,-3.72485921859
-175000.0,-125000.0,1.0,-4.9893061769
-175000.0,-125000.0,2.0,-5.06885660626
-175000.0,-125000.0,3.0,-4.72488033938
-175000.0,-125000.0,4.0,-4.78775610754
-125000.0,-125000.0,1.0,-1.90631924992
-125000.0,-125000.0,2.0,-1.38179857783
-125000.0,-125000.0,3.0,-1.10299487158
-125000.0,-125000.0,4.0,-0.301029995664
-75000.0,-125000.0,1.0,0.0
-75000.0,-125000.0,2.0,0.0
-75000.0,-125000.0,3.0,0.0
-75000.0,-125000.0,4.0,0.0
-25000.0,-125000.0,1.0,0.0
-25000.0,-125000.0,2.0,0.0
-25000.0,-125000.0,3.0,0.0
-25000.0,-125000.0,4.0,0.0
125000.0,175000.0,3.0,-5.13137278546
125000.0,175000.0,4.0,-5.04320161837
175000.0,175000.0,1.0,0.0
175000.0,175000.0,2.0,-0.301029995664
175000.0,175000.0,3.0,0.0
175000.0,175000.0,4.0,0.0
225000.0,175000.0,1.0,0.0
225000.0,175000.0,2.0,0.0
225000.0,175000.0,3.0,0.0
225000.0,175000.0,4.0,0.0
-225000.0,225000.0,1.0,-5.19472166767
-225000.0,225000.0,2.0,-4.93301603727
-225000.0,225000.0,3.0,-4.92573109203
-225000.0,225000.0,4.0,-4.73554927714
-175000.0,225000.0,1.0,-5.57859795415
-175000.0,225000.0,2.0,-5.19172301708
-175000.0,225000.0,3.0,-5.11111836941
-175000.0,225000.0,4.0,-5.11706504674
-125000.0,225000.0,1.0,-5.67415414164
-125000.0,225000.0,2.0,-5.43000709691
-125000.0,225000.0,3.0,-5.38555158236
-125000.0,225000.0,4.0,-5.42079266981
-75000.0,225000.0,1.0,-7.02726752535
-75000.0,225000.0,2.0,-6.72680882999
-75000.0,225000.0,3.0,-6.64937089779
-75000.0,225000.0,4.0,-6.9637936987
-25000.0,225000.0,1.0,-7.15871826165
-25000.0,225000.0,2.0,-6.95324495739
-25000.0,225000.0,3.0,-6.74581190517
-25000.0,225000.0,4.0,-6.93743803783
25000.0,225000.0,1.0,-6.14468265618
25000.0,225000.0,2.0,-5.72384544429
25000.0,225000.0,3.0,-5.43845957451
25000.0,225000.0,4.0,-5.49706445588
75000.0,225000.0,1.0,-5.15581174709
75000.0,225000.0,2.0,-4.76552819052
75000.0,225000.0,3.0,-4.5585581423
75000.0,225000.0,4.0,-4.72629468082
125000.0,225000.0,1.0,-4.22775430386
125000.0,225000.0,2.0,-3.9906487011
125000.0,225000.0,3.0,-3.92357929746
125000.0,225000.0,4.0,-3.64309254982
175000.0,225000.0,1.0,-4.0010171097
175000.0,225000.0,2.0,-3.69438572631
175000.0,225000.0,3.0,-3.49454643219
175000.0,225000.0,4.0,-3.37600693354
225000.0,225000.0,1.0,-0.0408900101643
225000.0,225000.0,2.0,-0.301029995664
225000.0,225000.0,3.0,0.0
225000.0,225000.0,4.0,0.0
-125000.0,75000.0,3.0,-7.57107652021
-125000.0,75000.0,4.0,-7.77492403207
-75000.0,75000.0,1.0,-10.2400909685
-75000.0,75000.0,2.0,-9.5543949113
-75000.0,75000.0,3.0,-9.29991612834
-75000.0,75000.0,4.0,-9.76399238657
-25000.0,75000.0,1.0,-11.5417508243
-25000.0,75000.0,2.0,-10.6773396452
-25000.0,75000.0,3.0,-10.4269197194
-25000.0,75000.0,4.0,-10.7593005788
25000.0,75000.0,1.0,-9.85908957353
25000.0,75000.0,2.0,-9.33486891671
25000.0,75000.0,3.0,-9.04302427586
25000.0,75000.0,4.0,-9.35553439672
75000.0,75000.0,1.0,-0.301029995664
75000.0,75000.0,2.0,-0.144055593371
75000.0,75000.0,3.0,-0.796524701836
75000.0,75000.0,4.0,-1.10299487158
125000.0,75000.0,1.0,0.0
125000.0,75000.0,2.0,0.0
125000.0,75000.0,3.0,0.0
125000.0,75000.0,4.0,0.0
175000.0,75000.0,1.0,0.0
175000.0,75000.0,2.0,0.0
175000.0,75000.0,3.0,0.0
175000.0,75000.0,4.0,0.0
225000.0,75000.0,1.0,0.0
225000.0,75000.0,2.0,0.0
225000.0,75000.0,3.0,0.0
225000.0,75000.0,4.0,0.0
-225000.0,125000.0,1.0,-6.87527925331
-225000.0,125000.0,2.0,-6.48156182419
-225000.0,125000.0,3.0,-6.57838710212
-225000.0,125000.0,4.0,-6.47817817253
-175000.0,125000.0,1.0,-7.27616683404
-175000.0,125000.0,2.0,-6.73285211758
-175000.0,125000.0,3.0,-6.72767239193
-175000.0,125000.0,4.0,-6.94182732947
-125000.0,125000.0,1.0,-7.60607871732
-125000.0,125000.0,2.0,-7.40100503598
-125000.0,125000.0,3.0,-7.53065714288
-125000.0,125000.0,4.0,-7.82165716559
-75000.0,125000.0,1.0,-9.40912217738
-75000.0,125000.0,2.0,-9.09368942671
-75000.0,125000.0,3.0,-9.09774920883
-75000.0,125000.0,4.0,-9.69245630091
-25000.0,125000.0,1.0,-10.1279954121
-25000.0,125000.0,2.0,-9.82733522569
-25000.0,125000.0,3.0,-9.73870748433
-25000.0,125000.0,4.0,-10.2249661401
-225000.0,25000.0,1.0,-8.06710277619
-225000.0,25000.0,2.0,-7.82914866148
-225000.0,25000.0,3.0,-8.1147705185
-225000.0,25000.0,4.0,-7.91746226468
-175000.0,25000.0,1.0,-8.69457262663
-175000.0,25000.0,2.0,-8.32242596315
-175000.0,25000.0,3.0,-8.42341164762
-175000.0,25000.0,4.0,-8.4585247983
-125000.0,25000.0,1.0,-9.57733143633
-125000.0,25000.0,2.0,-9.53356892628
-125000.0,25000.0,3.0,-9.72608123147
-125000.0,25000.0,4.0,-9.82311021435
-75000.0,25000.0,1.0,-11.9720407858
-75000.0,25000.0,2.0,-11.7384186404
-75000.0,25000.0,3.0,-11.833917856
-75000.0,25000.0,4.0,-12.189136992
-25000.0,25000.0,1.0,-14.807313824
-25000.0,25000.0,2.0,-14.3334485399
-25000.0,25000.0,3.0,-14.5902332561
-25000.0,25000.0,4.0,-15.0023560723
25000.0,25000.0,1.0,-0.301029995664
25000.0,25000.0,2.0,-0.144055593371
25000.0,25000.0,3.0,-0.796524701836
25000.0,25000.0,4.0,0.0
75000.0,25000.0,1.0,0.0
75000.0,25000.0,2.0,0.0
75000.0,25000.0,3.0,0.0
75000.0,25000.0,4.0,0.0
125000.0,25000.0,1.0,0.0
125000.0,25000.0,2.0,0.0
125000.0,25000.0,3.0,0.0
125000.0,25000.0,4.0,0.0
175000.0,25000.0,1.0,0.0
175000.0,25000.0,2.0,0.0
175000.0,25000.0,3.0,0.0
175000.0,25000.0,4.0,0.0
225000.0,25000.0,1.0,0.0
225000.0,25000.0,2.0,0.0
225000.0,25000.0,3.0,0.0
225000.0,25000.0,4.0,0.0
-225000.0,75000.0,1.0,-7.44652035566
-225000.0,75000.0,2.0,-6.87003929
-225000.0,75000.0,3.0,-6.8945069503
-225000.0,75000.0,4.0,-6.67770847174
-175000.0,75000.0,1.0,-7.84039411067
-175000.0,75000.0,2.0,-7.10615804774
-175000.0,75000.0,3.0,-6.95939777116
-175000.0,75000.0,4.0,-7.02638555697
-125000.0,75000.0,1.0,-8.17984032524
-125000.0,75000.0,2.0,-7.68005038858
25000.0,-125000.0,1.0,0.0
25000.0,-125000.0,2.0,0.0
25000.0,-125000.0,3.0,0.0
25000.0,-125000.0,4.0,0.0
75000.0,-125000.0,1.0,0.0
75000.0,-125000.0,2.0,0.0
75000.0,-125000.0,3.0,0.0
75000.0,-125000.0,4.0,0.0
125000.0,-125000.0,1.0,0.0
125000.0,-125000.0,2.0,0.0
125000.0,-125000.0,3.0,0.0
125000.0,-125000.0,4.0,0.0
175000.0,-125000.0,1.0,0.0
175000.0,-125000.0,2.0,0.0
175000.0,-125000.0,3.0,0.0
175000.0,-125000.0,4.0,0.0
225000.0,-125000.0,1.0,0.0
225000.0,-125000.0,2.0,0.0
225000.0,-125000.0,3.0,0.0
225000.0,-125000.0,4.0,0.0
-225000.0,-75000.0,1.0,-3.84820569225
-225000.0,-75000.0,2.0,-3.98286273924
-225000.0,-75000.0,3.0,-4.35868680145
-225000.0,-75000.0,4.0,-4.16112293735
-175000.0,-75000.0,1.0,-5.26017512802
-175000.0,-75000.0,2.0,-5.48160856659
-175000.0,-75000.0,3.0,-5.33140857819
-175000.0,-75000.0,4.0,-5.46465297065
-125000.0,-75000.0,1.0,-5.41695371504
-125000.0,-75000.0,2.0,-5.598105404
-125000.0,-75000.0,3.0,-5.45539461271
-125000.0,-75000.0,4.0,-5.45849669791
-75000.0,-75000.0,1.0,-1.64774389987
-75000.0,-75000.0,2.0,-1.10299487158
-75000.0,-75000.0,3.0,-0.796524701836
-75000.0,-75000.0,4.0,0.0
-25000.0,-75000.0,1.0,0.0
